422,74,420,102,399,98,401,73,0.7697282
396,74,395,102,360,100,361,72,0.82468665
346,70,347,101,300,102,299,71,0.7730349
283,76,306,76,306,97,283,97,0.71314794
386,50,386,74,358,74,358,50,0.7782554
145,49,144,77,122,76,123,48,0.76597553
355,48,354,78,308,75,310,45,0.7090134
168,50,167,75,145,74,146,49,0.87400955
385,31,385,52,366,51,367,30,0.7356232
193,28,193,51,164,51,164,28,0.79625624
363,27,363,51,310,50,310,26,0.7117537
145,26,145,54,114,54,114,26,0.852217
222,29,218,58,192,53,196,24,0.7977257
144,29,168,30,167,48,143,47,0.72976005
390,4,390,27,363,27,363,4,0.68072885
190,2,190,30,161,30,161,2,0.8126109
361,4,361,26,342,26,342,4,0.638853
432,0,430,35,391,32,393,-3,0.7629695
160,2,159,31,127,29,128,0,0.79965854
340,1,339,29,294,27,295,-1,0.78213644
211,3,211,27,192,27,192,3,0.73627335
