3265,1833,3520,1815,3525,1872,3269,1889,0.7387728
2724,1368,2724,1452,2609,1452,2609,1368,0.6787399
3083,1366,3083,1439,2961,1439,2961,1366,0.76697254
2594,1364,2594,1448,2494,1448,2494,1364,0.6623624
2944,1357,2940,1451,2782,1441,2786,1347,0.70793176
3197,1351,3204,1436,3088,1446,3081,1362,0.7366321
2487,1350,2487,1459,2394,1459,2394,1350,0.6993592
196,1243,196,1358,30,1358,30,1243,0.7341702
2794,1183,3054,1183,3054,1266,2794,1266,0.85887593
2533,1164,2855,1164,2855,1263,2533,1263,0.8468821
176,1142,179,1242,0,1251,0,1151,0.6442468
771,1076,771,1170,611,1170,611,1076,0.60111433
-35,1085,261,1085,261,1149,-35,1149,0.7792596
608,1063,598,1163,449,1146,459,1046,0.6040076
2910,1051,3190,1051,3190,1149,2910,1149,0.8480041
3104,1032,3475,1047,3470,1171,3099,1157,0.81050473
2539,1043,2983,1043,2983,1138,2539,1138,0.8315255
2282,1028,2628,1028,2628,1138,2282,1138,0.77661765
2060,1021,2356,1035,2350,1153,2054,1138,0.8272767
2696,855,3215,884,3207,1036,2688,1007,0.81205815
2394,841,2803,863,2795,1022,2385,1000,0.85058004
2302,619,2605,643,2601,700,2298,676,0.72856385
2945,360,3723,419,3714,536,2936,477,0.7074798
2598,337,3106,374,3098,484,2590,446,0.8302007
2324,300,2704,342,2690,467,2310,425,0.79831964
2052,279,2410,300,2402,432,2044,411,0.82023084
1753,241,2133,277,2120,417,1740,381,0.7877214
1360,204,1853,257,1838,397,1345,344,0.83437884
1396,185,1381,369,995,337,1009,152,0.8376949
