273,274,274,297,244,299,243,275,0.8294515
243,274,243,298,183,298,183,274,0.8073194
124,274,124,297,43,297,43,274,0.7703015
151,271,149,302,127,300,128,269,0.81261706
39,269,40,298,5,299,5,270,0.7686613
286,255,285,279,248,278,249,254,0.8055159
214,254,215,278,173,280,172,256,0.75816
250,253,250,281,213,281,213,253,0.8091511
104,250,104,280,52,280,52,250,0.83389497
293,237,292,258,251,257,251,236,0.8009485
226,235,226,258,163,259,163,236,0.81470144
251,235,251,259,228,259,228,235,0.74503905
83,117,84,138,47,139,46,118,0.86881423
44,117,44,139,8,139,8,117,0.8760574
112,116,112,140,85,139,86,115,0.876716
147,114,148,139,115,140,114,115,0.8289607
235,114,235,138,158,137,158,113,0.77800155
295,111,296,139,236,141,236,113,0.7338068
104,97,104,119,58,120,58,98,0.781233
145,93,145,121,106,123,106,95,0.7970742
278,93,279,118,230,121,229,96,0.8158925
233,95,233,120,208,120,208,95,0.7180847
35,98,60,98,60,119,35,119,0.77266526
37,92,38,120,10,121,9,93,0.8290401
208,94,207,119,174,119,175,91,0.83036584
