399,257,431,257,431,283,399,283,0.7862831
394,251,393,287,342,285,343,249,0.8387315
342,249,339,286,296,282,299,246,0.818349
276,250,300,251,297,279,273,277,0.7806366
278,243,276,281,237,278,239,240,0.80669916
238,237,236,280,163,274,165,232,0.7085732
426,224,425,259,370,256,371,221,0.8281057
368,220,366,257,323,254,324,217,0.8546868
320,216,319,253,268,250,270,213,0.8861759
265,212,262,251,222,246,225,208,0.84803057
221,206,217,248,157,240,161,198,0.85231394
292,54,288,92,257,88,261,49,0.8740022
228,49,266,52,263,82,225,79,0.8132536
201,46,239,50,235,78,196,74,0.8581383
179,40,210,42,207,75,176,72,0.81150395
278,29,299,30,297,54,276,53,0.8181311
280,24,277,54,239,48,243,18,0.8578982
223,20,245,21,244,43,222,43,0.72928756
225,14,222,45,189,41,192,10,0.8600963
