218,453,218,485,139,487,139,455,0.8263339
261,455,261,486,221,486,221,455,0.802268
296,454,296,486,262,486,262,454,0.8705884
331,457,361,457,361,482,331,482,0.76491547
458,215,458,238,397,238,397,215,0.8143287
392,212,392,241,356,241,356,212,0.83777875
323,214,323,239,290,239,290,214,0.8730421
283,213,283,242,245,242,245,213,0.8136693
162,211,162,240,39,241,38,212,0.74970746
215,212,215,241,169,241,169,212,0.8316594
243,210,243,242,216,242,216,210,0.85886705
354,209,355,241,327,243,326,211,0.8294366
474,188,474,211,422,211,422,188,0.8737815
374,187,374,210,299,210,299,187,0.8269055
415,186,414,214,380,211,381,186,0.8457282
106,186,106,211,28,214,28,186,0.8032503
293,184,294,213,258,214,257,186,0.8331746
252,185,252,213,201,213,201,185,0.8436728
195,185,195,213,139,213,139,185,0.8524447
106,187,135,185,137,210,108,212,0.7517032
