208,580,208,624,169,624,169,580,0.8416776
170,579,170,624,126,624,126,579,0.86894554
681,575,681,619,623,619,623,575,0.81048036
74,549,73,574,13,572,14,547,0.75963503
175,529,175,574,126,574,126,529,0.89625496
679,526,679,570,623,570,623,526,0.8781824
219,523,221,574,177,577,174,526,0.8775938
680,479,680,523,612,523,612,479,0.86962837
187,477,187,527,135,527,135,477,0.8559456
179,485,225,485,225,519,179,519,0.8441455
677,435,677,478,612,478,612,435,0.88379025
183,432,183,478,142,478,142,432,0.8756718
220,429,220,479,181,479,181,429,0.86103624
718,274,718,291,677,291,677,274,0.7676452
672,273,673,291,573,293,573,272,0.7533585
570,271,569,295,521,293,522,269,0.6987044
501,267,501,295,403,295,403,267,0.7195062
383,266,383,296,323,296,323,266,0.77819204
236,263,236,294,163,292,164,262,0.6466953
165,263,165,292,76,290,76,262,0.78848976
698,175,699,273,565,276,563,178,0.92000216
390,176,388,276,309,273,312,173,0.92153025
219,173,219,272,91,272,91,173,0.90544
558,174,558,276,474,276,474,174,0.9303617
307,171,307,276,223,276,223,171,0.90464693
378,181,486,178,489,260,381,263,0.87493384
535,114,537,170,451,172,450,119,0.825799
442,119,442,169,371,169,371,119,0.87897825
304,120,304,166,201,166,201,120,0.8860658
365,116,365,172,311,172,311,116,0.8015391
579,127,611,127,611,163,579,163,0.8160045
533,124,584,122,586,163,535,165,0.8213973
