276,151,275,169,248,167,249,150,0.6789802
166,150,166,166,146,166,146,150,0.7212023
234,147,234,168,189,168,188,150,0.6854032
190,151,189,168,166,166,167,149,0.67974496
346,130,346,147,322,147,322,130,0.79956955
223,130,223,147,199,147,199,130,0.85811615
366,128,366,149,346,149,346,128,0.8534055
308,129,308,147,285,147,285,129,0.8203873
268,129,268,147,249,147,249,129,0.8036814
248,128,249,146,224,147,223,130,0.8111963
284,127,284,149,267,149,267,127,0.80419344
202,127,202,149,183,149,183,127,0.7803934
305,130,326,130,326,146,305,146,0.7562879
169,129,186,131,185,146,167,145,0.64317375
172,127,172,149,150,149,150,127,0.7666748
142,132,153,132,153,145,142,145,0.6095298
296,108,296,129,273,129,273,108,0.7910684
275,110,275,128,260,128,260,110,0.78566533
244,108,244,129,195,129,195,108,0.7662323
330,107,330,129,310,129,310,107,0.77044207
311,107,313,129,295,130,294,108,0.73488283
261,107,261,129,243,129,243,107,0.79415363
195,107,195,129,178,129,178,107,0.8194615
338,85,338,107,297,106,297,83,0.8482528
212,86,212,104,169,104,169,86,0.82617027
253,83,253,105,215,107,214,84,0.8208227
294,82,294,105,255,107,254,84,0.8532314
