360,80,361,97,272,105,271,87,0.74500877
426,73,427,95,357,100,355,78,0.61458635
483,70,484,91,424,95,424,73,0.8000421
301,69,302,87,272,91,270,70,0.7955094
531,63,532,91,488,92,487,67,0.83050215
336,64,338,82,302,87,300,66,0.7761275
580,62,581,86,535,89,533,65,0.84256124
357,61,357,83,339,83,339,61,0.783945
380,56,382,80,358,83,356,59,0.7576508
421,51,423,74,384,80,382,57,0.8013213
465,49,467,72,427,75,425,52,0.82508767
507,40,509,69,471,74,469,45,0.81368244
335,46,353,46,353,60,335,60,0.6871566
373,40,375,58,355,60,353,42,0.7282589
582,34,584,62,514,68,513,40,0.8164792
402,33,405,56,376,61,373,38,0.72087985
422,35,422,52,405,52,405,35,0.7100282
450,32,450,50,424,50,424,32,0.75201935
481,22,483,44,453,48,451,27,0.7431183
519,18,520,40,484,42,484,19,0.7811346
