600,350,600,395,562,391,566,346,0.7763274
561,350,558,386,493,378,496,342,0.8396485
490,343,488,378,443,373,445,338,0.8404402
441,341,438,371,382,363,385,333,0.8422737
540,307,539,344,487,342,488,305,0.80282205
489,304,486,342,442,337,445,299,0.79342496
525,269,524,307,471,305,472,267,0.85367703
576,267,575,309,529,308,530,265,0.8839586
469,268,468,304,415,301,417,265,0.80600446
115,246,115,281,82,281,82,246,0.81362194
129,219,131,250,73,255,71,223,0.8185085
249,190,248,214,207,212,208,187,0.81393045
203,188,203,216,168,216,168,188,0.7640082
286,184,287,214,252,216,251,186,0.7847642
315,184,315,214,288,214,288,184,0.791971
385,177,383,194,360,190,362,173,0.65667415
436,170,436,195,412,195,412,170,0.78390926
361,174,359,189,332,185,334,171,0.697552
246,167,246,190,199,191,198,169,0.824027
197,166,197,194,166,194,166,166,0.7488416
280,162,280,193,248,193,248,162,0.8367934
328,162,328,192,282,192,282,162,0.7708293
393,144,393,173,359,173,359,144,0.8248515
363,147,362,172,332,172,333,144,0.80690163
264,144,271,162,249,168,245,150,0.62500274
245,147,244,169,193,165,195,143,0.6942213
350,123,351,148,318,150,317,125,0.81688726
384,121,385,146,351,150,350,122,0.7923822
413,120,413,148,383,148,383,120,0.82125014
