599,376,599,404,546,404,546,376,0.6998797
537,374,537,402,450,402,450,374,0.8378153
243,312,246,340,208,346,205,318,0.7019037
290,305,291,342,238,344,237,307,0.6221908
341,304,343,333,295,338,293,310,0.8188501
375,299,377,335,346,337,344,301,0.7742654
412,296,415,328,376,333,373,301,0.7882138
458,291,459,329,416,330,415,293,0.83056885
186,292,184,328,149,326,150,290,0.82748693
499,286,500,328,460,330,458,288,0.8090558
144,289,142,324,90,317,92,285,0.8170807
85,283,82,315,16,307,19,275,0.78754133
284,249,288,309,224,315,221,252,0.88627225
342,233,352,300,293,310,282,243,0.8017443
472,221,476,288,351,299,347,232,0.8340416
192,125,287,126,285,252,190,251,0.78024524
241,108,356,93,373,232,257,246,0.7742286
325,78,467,75,471,224,329,227,0.8209191
