486,304,485,327,405,321,406,298,0.74965394
193,195,193,209,171,209,171,195,0.7157249
218,194,218,210,196,210,196,194,0.6723713
138,193,139,209,115,210,115,195,0.6388046
239,189,240,210,219,210,218,192,0.67339206
44,153,74,150,78,178,48,181,0.73382086
59,151,103,150,105,181,61,183,0.81259465
148,140,150,185,96,189,94,143,0.84199655
188,136,190,185,146,187,144,141,0.84203947
179,145,221,145,221,179,179,179,0.81624305
255,134,255,186,211,186,211,134,0.8388303
331,133,331,185,290,185,290,133,0.85976255
246,139,299,139,299,179,246,179,0.8570946
141,121,142,139,121,142,120,121,0.70503825
159,121,159,139,141,139,141,121,0.71037877
185,119,186,135,159,137,158,121,0.71729136
223,114,223,135,185,137,184,116,0.6735871
238,116,238,133,219,133,219,116,0.74706155
284,114,285,130,237,133,237,116,0.6074806
133,110,133,124,110,124,110,110,0.6577051
157,107,158,122,131,123,131,108,0.7594704
169,107,169,121,155,121,155,107,0.61923057
214,105,215,116,167,120,166,106,0.74301213
247,100,248,116,222,118,221,102,0.78888285
-2,79,16,78,17,101,-1,102,0.7197215
59,68,61,99,20,103,17,72,0.84481674
111,62,113,94,65,99,63,67,0.8626072
185,55,187,86,118,93,116,62,0.8658135
257,48,260,80,195,88,192,53,0.87810725
343,37,345,74,266,79,264,42,0.8629717
423,31,424,73,354,73,353,34,0.87441593
