334,157,333,202,277,200,279,154,0.83077955
374,155,374,204,333,204,333,155,0.8116121
371,162,416,162,416,195,371,195,0.85006547
655,156,655,194,613,194,613,156,0.8492639
526,155,526,198,490,198,490,155,0.8841611
247,162,282,160,285,193,250,195,0.7734294
650,161,689,161,689,190,650,190,0.8294724
440,162,469,162,469,184,440,184,0.6617687
589,161,617,161,617,190,589,190,0.7942248
441,149,451,192,412,202,403,159,0.71499467
460,157,495,157,495,189,460,189,0.6760547
403,130,403,148,380,148,380,130,0.6900808
384,129,384,150,355,150,355,129,0.7373803
356,128,356,150,317,150,317,128,0.7740712
434,127,434,150,404,150,404,127,0.72386146
319,129,319,146,294,146,294,129,0.81810254
294,127,294,149,256,149,256,127,0.70089334
529,126,529,148,490,148,490,126,0.6771008
682,127,682,144,643,144,643,127,0.6305806
645,125,645,147,604,147,604,125,0.6417457
608,127,608,145,584,145,584,127,0.6776734
551,126,551,148,528,148,528,126,0.7206691
490,123,491,148,431,152,431,124,0.63060427
585,127,583,145,550,141,551,124,0.64827806
