639,282,639,314,606,314,606,282,0.80376416
604,282,604,314,577,314,577,282,0.8064799
578,282,576,313,532,310,534,279,0.8293205
534,276,534,315,495,315,495,276,0.77966875
494,277,494,315,459,315,459,277,0.7710468
872,277,872,306,847,306,847,277,0.7088511
902,274,902,302,872,302,872,274,0.76929075
941,275,941,298,902,298,902,275,0.7687233
960,275,960,297,941,297,941,275,0.7062997
643,252,641,288,582,284,584,248,0.8437872
960,245,960,284,898,284,898,245,0.6927962
584,245,580,288,527,281,531,239,0.81973475
672,223,670,245,644,242,647,220,0.6926945
899,223,899,239,870,239,870,223,0.75045985
651,222,648,243,628,239,631,218,0.60794395
931,220,931,236,913,236,913,220,0.6502167
960,217,960,238,931,238,931,217,0.6773754
630,218,629,240,599,237,600,215,0.7225359
601,215,599,236,566,232,567,211,0.7363293
568,211,568,232,550,232,550,211,0.7406183
548,210,548,228,531,228,531,210,0.6522775
532,206,530,230,492,226,494,202,0.7597085
782,138,775,169,743,162,747,131,0.7099601
752,130,745,161,698,152,702,121,0.76761925
707,120,700,155,656,146,663,111,0.74208856
664,108,657,147,590,136,597,97,0.7653796
595,94,588,131,537,121,545,84,0.7908495
545,81,537,124,478,112,486,69,0.8159023
483,67,475,110,420,99,428,56,0.816721
424,51,415,100,332,84,340,35,0.82714725
331,34,323,79,225,59,233,14,0.8368759
