406,156,406,166,392,166,392,156,0.7197814
424,152,425,166,408,167,407,156,0.6735815
324,136,324,153,297,153,297,136,0.72814745
242,133,242,154,181,154,181,136,0.7355306
370,135,370,153,329,153,329,135,0.7305805
292,135,292,153,265,152,266,134,0.6764572
403,135,402,152,376,150,376,134,0.7711214
427,134,427,152,407,152,407,134,0.7461964
549,133,549,150,516,150,516,133,0.8086942
511,132,512,150,479,151,479,133,0.79636645
475,134,474,152,433,150,434,132,0.78311324
354,112,354,136,313,136,313,112,0.8162937
416,112,416,134,360,134,360,112,0.7974532
391,97,391,112,318,112,318,97,0.80348057
281,82,281,92,255,92,255,82,0.82907665
378,81,378,92,348,92,348,81,0.7927593
344,80,345,91,317,92,317,81,0.797937
313,81,313,92,284,91,285,80,0.7996358
424,80,424,90,383,92,382,81,0.6875818
475,80,475,91,452,91,452,80,0.81225455
448,79,449,90,426,91,426,81,0.8093088
221,61,221,78,180,78,180,61,0.8579407
328,61,327,78,297,77,297,59,0.8224868
263,59,264,76,225,78,224,61,0.83452564
412,59,413,74,366,75,366,60,0.83905876
363,59,364,75,330,76,330,60,0.8499156
296,60,296,77,266,76,266,59,0.8154943
450,59,450,74,417,74,417,59,0.8603008
492,58,492,73,451,73,451,58,0.8199125
529,58,529,75,495,75,495,58,0.8768564
