463,230,461,266,418,262,420,227,0.8444607
414,230,413,260,369,258,370,228,0.8355362
367,227,365,258,328,254,330,224,0.8395754
303,226,302,256,220,253,221,223,0.7996819
179,224,178,248,142,244,143,221,0.7994425
142,222,141,246,109,245,109,220,0.79235846
84,217,83,249,22,246,23,215,0.79137
165,201,164,223,134,222,135,199,0.856524
133,199,133,221,102,221,102,199,0.7314488
376,196,375,225,331,223,331,195,0.83500314
192,196,192,224,168,224,168,196,0.8378041
423,193,423,228,379,228,379,193,0.8736219
455,192,455,228,425,228,425,192,0.8949863
53,196,54,217,24,218,24,197,0.74507666
26,196,25,217,0,216,0,195,0.73478097
86,194,87,216,54,218,53,196,0.7525557
