453,662,455,698,384,703,382,667,0.76051474
241,667,240,698,194,696,195,664,0.7687569
331,663,330,701,248,698,249,660,0.81919545
637,664,637,695,586,695,586,664,0.8216403
62,663,62,699,8,699,8,663,0.80795175
190,658,190,702,147,702,147,658,0.8406194
112,657,113,701,68,704,66,659,0.77739453
581,658,581,700,541,700,541,658,0.8740176
108,664,150,664,150,697,108,697,0.7892645
503,656,503,702,461,702,461,656,0.8081384
497,663,540,660,543,694,500,697,0.7878308
172,630,172,660,115,660,115,630,0.81184024
329,628,330,659,279,661,278,631,0.8072812
218,628,218,663,182,663,182,628,0.79102117
693,625,694,660,632,662,631,627,0.8131412
271,625,269,663,224,660,226,623,0.8080335
105,626,104,664,10,660,11,622,0.82616794
625,624,624,667,530,662,531,619,0.7758858
461,620,463,663,418,665,416,623,0.83871734
408,624,407,662,348,660,349,621,0.82776755
522,619,522,665,465,665,465,619,0.79906696
434,318,434,348,382,348,382,318,0.8797936
614,315,614,347,565,347,565,315,0.81929713
190,312,190,351,133,351,133,312,0.829407
668,312,668,350,623,350,623,312,0.84371847
482,312,482,350,439,350,439,312,0.8480877
322,309,322,346,198,348,198,311,0.8247368
557,309,557,352,519,352,519,309,0.8805337
130,308,130,352,88,352,88,308,0.8369627
47,315,91,315,91,347,47,347,0.8064255
52,308,52,352,8,352,8,308,0.8162028
482,315,519,315,519,346,482,346,0.77601326
550,278,550,314,493,314,493,278,0.8434241
172,278,172,314,114,314,114,278,0.8179982
485,276,484,315,389,311,390,272,0.79662603
597,274,597,316,560,316,560,274,0.785848
331,274,331,311,277,311,277,274,0.85074407
105,276,103,315,10,311,11,272,0.8316845
649,275,647,313,604,310,606,273,0.8389483
218,274,218,313,178,313,178,274,0.80897033
270,270,270,314,225,314,225,270,0.82877225
