498,177,498,193,476,193,476,177,0.7054155
524,174,524,197,504,197,504,174,0.72670054
653,149,651,172,608,169,609,146,0.770473
604,147,603,172,563,169,564,144,0.79168737
561,145,561,168,520,168,520,145,0.7937488
515,145,515,167,479,167,479,145,0.84395856
475,144,475,168,444,168,444,144,0.8131383
440,143,440,166,404,166,404,143,0.8028701
401,142,400,165,364,162,366,139,0.75502455
360,140,359,162,286,160,286,139,0.7034544
283,138,282,161,248,159,249,135,0.7843991
243,137,243,158,184,158,184,137,0.80683595
666,127,666,152,639,152,639,127,0.7736651
634,128,633,151,580,149,581,127,0.8158372
578,126,577,151,538,149,539,124,0.80465376
536,125,535,150,496,148,497,123,0.7974682
494,124,494,148,434,146,435,122,0.7753689
434,122,433,147,390,145,391,120,0.7384966
389,120,389,145,346,145,346,120,0.7480409
346,121,346,143,310,143,310,121,0.81608164
309,119,309,144,265,144,265,119,0.7159838
262,118,262,140,224,140,224,118,0.7356555
225,117,224,139,173,136,174,114,0.77661777
475,96,474,128,414,125,415,93,0.8410003
407,93,407,128,355,128,355,93,0.8675981
479,67,479,89,447,89,447,67,0.7936394
445,66,445,89,412,89,412,66,0.7617858
410,65,410,88,377,88,377,65,0.7720755
375,64,375,88,352,88,352,64,0.75127786
