505,356,504,372,482,370,483,354,0.6326427
477,355,477,369,463,369,463,355,0.6766688
519,315,518,345,469,342,471,312,0.8125116
466,311,465,341,392,338,392,309,0.8045684
385,305,385,340,334,340,334,305,0.79735076
332,305,332,336,292,336,292,305,0.81268704
610,258,609,307,503,303,504,254,0.8670846
494,248,492,308,416,304,418,244,0.87162024
642,192,642,217,602,217,602,192,0.78282386
588,192,588,217,565,217,565,192,0.75098115
568,190,568,218,534,218,534,190,0.76850194
436,192,436,215,404,215,404,192,0.80528104
583,195,605,195,605,214,583,214,0.6478406
534,190,534,218,507,218,507,190,0.7809359
507,189,507,218,474,218,474,189,0.80204606
435,194,457,194,457,213,435,213,0.60835874
450,191,478,191,478,214,450,214,0.6835557
618,163,618,185,566,185,566,163,0.8521883
546,160,546,188,504,188,504,160,0.7983112
502,161,502,186,452,186,452,161,0.7802317
440,160,440,188,404,188,404,160,0.84305924
681,160,681,188,651,188,651,160,0.79838383
654,160,654,188,621,188,621,160,0.84474087
566,160,566,188,545,188,545,160,0.8043911
436,165,459,165,459,183,436,183,0.7376765
405,160,405,188,372,188,372,160,0.80257535
132,102,133,137,69,139,68,107,0.84202766
204,101,205,136,140,138,139,103,0.8620582
323,100,323,135,265,135,265,100,0.87081075
258,100,258,136,212,136,212,100,0.861147
390,97,391,133,329,136,328,100,0.8462589
498,95,499,131,399,136,397,100,0.81255233
580,92,581,129,509,131,509,94,0.8449185
689,90,689,126,591,128,590,92,0.848849
776,89,776,128,698,128,698,89,0.8962069
