344,249,343,272,313,271,314,248,0.8334879
423,248,423,272,396,271,397,247,0.7452027
288,245,288,274,252,274,252,245,0.7750165
398,247,397,271,368,270,369,246,0.8103234
369,245,368,274,345,272,346,243,0.7502732
456,242,457,272,426,274,425,244,0.7639551
312,244,312,272,287,272,287,244,0.81280303
153,241,153,271,93,270,93,240,0.86568516
332,227,332,248,301,248,301,227,0.80918735
475,226,474,250,433,248,434,224,0.8277134
274,224,273,252,240,250,241,222,0.8299349
383,222,383,250,334,250,334,222,0.8187937
430,222,429,250,403,249,404,221,0.8288982
298,222,298,250,274,250,274,222,0.765885
380,226,408,226,408,246,380,246,0.7502677
327,135,327,146,308,146,308,135,0.68842906
369,125,369,149,332,149,332,125,0.8451846
186,122,185,152,135,150,136,120,0.6200494
132,119,132,155,93,155,93,119,0.8626543
91,120,91,150,51,150,51,120,0.8500641
244,6,244,34,179,33,179,5,0.8766528
302,4,301,34,253,33,253,3,0.8788342
398,-1,397,36,358,35,359,-2,0.85259396
356,-1,355,37,308,35,310,-3,0.88132733
106,-1,105,37,67,35,68,-3,0.88086075
171,-2,170,36,110,35,111,-4,0.82087016
