365,736,365,774,284,774,284,736,0.8275829
275,736,275,778,209,778,209,736,0.85956687
456,734,456,776,402,776,402,734,0.76012236
115,732,117,775,25,780,23,737,0.7768106
773,734,773,772,636,772,636,734,0.8991422
615,734,615,772,468,772,468,734,0.9006528
199,731,198,776,126,774,127,729,0.8234637
550,688,550,723,432,723,432,688,0.8164438
407,687,407,725,276,723,276,685,0.818136
687,685,687,724,614,724,614,685,0.86924523
606,687,606,725,564,725,564,687,0.83577937
186,686,186,724,76,724,76,686,0.79535437
785,685,785,724,701,724,701,685,0.84933656
265,686,264,725,195,723,196,684,0.8158995
66,681,66,732,11,732,11,681,0.80124366
642,342,642,377,558,377,558,342,0.80322576
407,342,407,378,353,378,353,342,0.84191847
749,340,748,379,652,376,653,337,0.7850474
548,340,548,379,485,379,485,340,0.8143311
475,340,476,376,417,378,416,342,0.824255
344,341,344,376,252,376,252,341,0.8624193
239,341,239,376,174,376,174,341,0.92415226
164,340,164,378,49,378,49,340,0.7823095
335,305,335,337,222,337,222,305,0.80767894
658,304,658,339,573,339,573,304,0.80500203
410,304,410,340,346,340,346,304,0.8348933
748,303,748,338,669,338,669,303,0.83463925
560,302,560,340,477,340,477,302,0.79595333
467,303,467,341,422,341,422,303,0.87751526
208,301,208,340,142,340,142,301,0.8087181
133,302,133,341,47,341,47,302,0.7681105
303,270,303,299,170,299,170,270,0.8284963
623,266,623,304,532,304,532,266,0.7874681
523,267,523,302,436,302,436,267,0.82728153
422,266,422,298,318,300,318,268,0.836417
150,265,150,300,27,300,27,265,0.8020323
703,262,704,301,635,303,634,264,0.81128037
773,263,772,306,715,304,716,261,0.8006475
