351,551,351,588,277,589,277,552,0.7897309
267,547,267,597,184,597,184,547,0.8564453
481,548,480,591,411,589,412,546,0.8445961
178,546,179,589,121,591,120,548,0.8208849
405,546,405,591,358,591,358,546,0.88212633
535,506,535,552,439,552,439,506,0.77661765
74,507,74,546,16,546,16,507,0.8125342
430,506,430,548,397,548,397,506,0.7771072
332,506,332,548,290,548,290,506,0.8733108
284,505,284,548,220,548,220,505,0.87457055
393,505,394,544,338,548,336,506,0.81431407
140,503,142,545,79,550,77,507,0.82710713
214,500,214,549,149,549,149,500,0.84413964
586,500,586,549,540,549,540,500,0.83787256
350,256,351,301,296,303,295,258,0.84014624
464,256,464,298,386,298,386,256,0.79937464
542,255,542,297,472,299,471,257,0.82415
287,255,284,305,204,300,206,250,0.8710369
132,252,132,302,56,302,56,252,0.88891405
195,249,197,305,141,309,138,252,0.84807336
182,213,182,249,95,249,95,213,0.86682904
592,211,590,256,508,251,510,206,0.8756316
85,209,84,253,5,251,6,207,0.8389662
438,207,438,253,374,253,374,207,0.87688464
367,208,367,251,304,251,304,208,0.90619946
298,208,298,251,238,251,238,208,0.8920852
502,206,502,250,442,250,442,206,0.85327554
231,206,233,252,190,254,188,208,0.8380026
