427,406,426,424,336,423,337,402,0.7214628
320,404,320,421,272,421,272,404,0.7785093
668,380,668,401,580,401,580,380,0.69720423
488,382,488,400,374,400,374,382,0.7183209
239,379,239,401,194,401,194,379,0.75635266
566,377,567,402,499,404,499,379,0.79896337
179,378,179,401,103,401,103,378,0.71757543
304,379,303,402,251,400,252,377,0.7401831
361,377,362,400,313,402,312,378,0.80515224
230,26,229,48,191,46,192,24,0.7679141
482,21,483,46,413,49,412,24,0.72380894
594,21,595,46,545,48,545,23,0.7848691
538,24,537,49,492,47,493,22,0.8135145
403,22,403,45,357,47,356,24,0.8394585
285,22,286,45,237,47,236,24,0.7630976
347,22,347,45,295,45,295,22,0.8215306
670,19,670,48,601,48,601,19,0.78889596
91,19,91,48,4,46,4,18,0.7981296
186,18,186,46,99,46,99,18,0.8192279
544,-1,544,24,446,25,446,0,0.7151046
411,0,411,24,290,24,290,0,0.67789966
214,0,214,25,106,23,107,-1,0.65920913
99,-2,98,26,4,24,5,-4,0.79208434
592,-3,592,27,551,27,551,-3,0.6606273
282,-4,283,25,222,26,222,-3,0.79198885
