545,202,545,225,514,225,514,202,0.7293226
523,198,523,228,355,228,355,198,0.63934255
646,177,646,222,608,222,608,177,0.76048297
502,172,501,204,441,201,442,170,0.789006
443,171,443,203,400,203,400,171,0.7989381
501,159,501,169,481,169,481,159,0.64160043
477,155,477,171,451,171,451,155,0.60847557
887,56,889,122,808,126,806,59,0.8601855
805,55,803,133,690,130,692,52,0.8746505
686,55,688,122,609,127,607,57,0.8649202
603,55,603,126,522,126,522,55,0.8413499
990,48,992,121,892,126,890,53,0.85438323
445,44,447,128,355,130,353,49,0.86424214
346,43,349,122,250,127,247,48,0.89902323
1075,48,1075,121,997,121,997,48,0.8699645
522,43,522,131,448,131,448,43,0.8162589
