428,348,428,370,406,370,406,348,0.8129433
401,347,401,371,360,371,360,347,0.7529055
350,347,350,371,327,371,327,347,0.7531144
193,349,192,367,164,367,165,346,0.77817315
130,346,129,370,91,368,91,345,0.8255189
431,350,449,350,449,368,431,368,0.7666816
158,346,158,370,136,370,136,346,0.7994017
503,312,503,333,468,333,468,312,0.8241193
395,310,395,333,361,333,361,310,0.8863681
465,310,463,338,434,336,435,307,0.8185168
349,311,349,333,330,333,330,311,0.8016897
430,309,430,333,401,333,401,309,0.8508391
129,309,129,333,90,333,90,309,0.8706027
81,310,81,334,60,334,60,310,0.76881856
165,308,165,333,135,333,135,308,0.8593209
319,273,319,298,291,299,290,275,0.7836885
406,274,406,295,364,295,364,274,0.8548554
287,273,286,297,264,296,265,272,0.8102834
229,273,229,294,183,294,183,273,0.7990412
359,272,358,296,323,294,324,270,0.8378782
261,271,260,296,233,295,234,270,0.86969423
391,253,391,271,357,271,357,253,0.76701427
434,250,434,271,395,273,395,251,0.8308017
350,250,350,273,307,273,307,250,0.81342447
461,251,460,272,438,271,439,249,0.7698949
206,248,206,272,172,272,172,248,0.8510644
232,249,232,274,212,274,212,249,0.74334264
303,248,303,272,270,272,270,248,0.86849415
166,247,166,271,129,271,129,247,0.850786
265,247,265,271,235,271,235,247,0.79551166
576,14,574,58,455,50,457,7,0.6935101
