381,683,379,714,324,709,326,679,0.6041669
961,632,957,676,901,668,905,625,0.72785646
898,615,896,673,852,670,855,612,0.73073846
858,613,848,657,781,640,790,597,0.78375113
785,591,776,642,714,631,723,579,0.8544844
870,567,861,611,824,602,834,558,0.7808361
833,556,816,606,778,592,795,542,0.6998529
912,428,904,478,817,463,825,412,0.8031547
922,400,972,408,965,447,915,439,0.7380931
923,390,912,439,793,408,804,358,0.78491944
887,290,858,349,759,300,787,241,0.6723789
402,90,402,129,305,129,305,90,0.89305896
744,83,745,135,634,140,632,87,0.8230918
456,86,457,128,416,131,414,89,0.8161085
969,84,969,127,808,127,808,84,0.8422055
795,85,795,131,754,131,754,85,0.8120339
623,80,623,138,580,138,580,80,0.80369896
567,79,567,129,469,129,469,79,0.8572903
764,27,763,83,651,80,652,24,0.84964556
573,28,573,71,413,71,413,28,0.87061405
404,25,404,83,354,83,354,25,0.82739794
921,26,921,75,846,75,846,26,0.85898525
637,26,637,75,591,75,591,26,0.833331
835,23,835,75,777,75,777,23,0.86991596
