587,369,587,397,498,397,498,369,0.82985127
458,367,458,399,414,399,414,367,0.87255234
227,368,227,399,169,397,169,366,0.8842629
277,366,277,398,233,398,233,366,0.84333956
126,366,126,398,88,398,88,366,0.8615387
82,366,82,398,39,398,39,366,0.865631
164,366,164,398,131,398,131,366,0.8200319
495,367,493,398,463,397,465,365,0.82828206
407,364,407,399,354,399,354,364,0.8203275
349,350,350,402,282,404,282,352,0.8789997
552,262,549,305,505,301,507,259,0.82475746
318,261,318,279,290,279,290,261,0.7774866
253,261,252,278,219,276,220,259,0.67329395
217,261,217,276,192,276,192,261,0.73908204
102,259,102,281,75,281,75,259,0.7104062
286,259,286,280,253,280,253,259,0.7977285
78,259,78,280,49,280,49,259,0.73836094
347,241,347,259,294,259,294,241,0.64871526
439,241,439,259,389,257,389,239,0.7473092
293,241,293,257,271,257,271,241,0.7162049
243,241,243,257,187,257,187,241,0.7749786
183,240,183,258,157,258,157,240,0.7552297
129,240,129,258,84,258,84,240,0.71370745
84,240,84,256,64,256,64,240,0.6523668
531,226,532,250,510,251,509,228,0.762729
547,227,547,249,529,249,529,227,0.7088606
474,52,475,84,402,85,402,53,0.87866044
395,51,395,86,334,86,334,51,0.9056759
303,55,334,55,334,82,303,82,0.7279196
482,29,482,53,459,53,459,29,0.80658907
457,28,457,56,432,56,432,28,0.8497158
339,27,339,55,308,55,308,27,0.88952583
431,26,431,57,398,57,398,26,0.8099316
398,26,398,56,372,56,372,26,0.83504486
371,25,371,55,342,55,342,25,0.83957446
117,22,117,51,54,51,54,22,0.73340404
248,22,248,43,175,40,176,22,0.64875555
181,22,181,40,156,40,156,22,0.75922877
157,21,158,38,119,39,119,22,0.7765759
