428,191,428,212,408,212,408,191,0.65738356
339,180,339,202,310,202,310,180,0.8071521
366,176,369,205,340,209,337,180,0.6678838
154,164,154,182,128,182,128,164,0.7964287
75,159,75,187,37,187,37,159,0.7636786
125,158,125,188,92,188,92,158,0.8301179
360,159,360,181,329,181,329,159,0.86534745
380,158,380,181,362,181,362,158,0.8586778
328,158,328,181,300,181,300,158,0.8053571
75,139,75,157,52,157,52,139,0.78784806
346,135,348,159,318,162,317,138,0.826723
106,137,106,160,78,160,78,137,0.8437423
176,134,175,162,138,161,139,133,0.84096783
377,134,375,163,348,160,349,132,0.73425025
135,135,135,157,112,157,112,135,0.80109584
50,134,50,159,27,159,27,134,0.815766
232,60,254,60,254,76,232,76,0.78236914
252,47,266,47,266,61,252,61,0.6708554
252,45,251,62,225,59,226,43,0.75132155
383,41,382,62,354,60,355,39,0.7873215
432,28,432,42,412,42,412,28,0.8181419
334,27,334,44,311,44,311,27,0.81539
449,27,449,43,432,43,432,27,0.82785577
308,25,308,47,271,46,271,25,0.83247674
268,27,268,43,249,43,249,27,0.78463566
410,26,410,43,384,43,384,26,0.753721
383,26,383,42,360,42,360,26,0.64881986
248,27,247,44,228,42,229,25,0.77147055
449,27,459,27,459,40,449,40,0.67436504
261,8,261,29,230,29,230,8,0.79880095
457,10,457,26,437,26,437,10,0.72496736
414,9,413,30,387,29,387,8,0.7311403
435,9,435,26,415,26,415,9,0.7351146
387,9,387,27,361,27,361,9,0.8273689
318,8,317,30,287,28,288,6,0.80521214
285,6,286,27,264,29,263,8,0.7909345
317,11,334,11,334,25,317,25,0.7110238
