676,591,676,609,636,609,636,591,0.70339996
636,592,636,609,611,609,611,592,0.6026504
297,555,298,586,247,588,246,557,0.81208014
240,555,239,594,169,591,170,552,0.7985774
97,555,97,585,23,585,23,555,0.80283284
456,554,456,584,396,584,396,554,0.8300015
388,553,388,589,352,589,352,553,0.8185697
161,552,161,589,104,589,104,552,0.83225334
345,551,345,589,305,589,305,551,0.81282914
235,408,235,439,187,439,187,408,0.8829401
144,408,144,436,91,436,91,408,0.8788001
287,404,287,441,241,441,241,404,0.8047441
81,403,83,441,41,444,39,406,0.7865923
146,408,185,408,185,437,146,437,0.806291
330,403,330,438,293,438,293,403,0.80995667
108,261,110,303,32,307,30,265,0.8063384
149,251,152,293,116,298,112,256,0.7403804
232,246,234,292,157,297,155,251,0.75688237
314,232,322,274,244,291,236,249,0.7612247
389,227,392,269,330,275,327,233,0.79178584
501,85,500,116,442,114,443,83,0.8124403
4,88,294,88,294,107,4,107,0.8133986
614,75,615,117,514,119,514,77,0.8157304
370,76,371,121,318,123,316,78,0.8285744
306,80,304,119,265,116,267,77,0.85709935
429,76,429,119,381,119,381,76,0.8355788
487,35,487,70,410,70,410,35,0.90296715
398,35,398,71,337,71,337,35,0.84542227
298,35,296,79,226,75,227,31,0.8469564
575,32,571,82,496,74,500,24,0.8108651
165,33,165,71,97,71,97,33,0.8954741
216,30,216,74,175,74,175,30,0.8320485
306,38,329,38,329,66,306,66,0.75490016
