731,2335,731,2461,613,2461,613,2335,0.82030827
-61,2338,698,2356,695,2461,-63,2443,0.6908376
1253,2282,1557,2282,1557,2337,1253,2337,0.77973473
1281,2257,1281,2365,1114,2365,1114,2257,0.7491104
861,2275,1145,2275,1145,2344,861,2344,0.740871
895,2259,895,2350,719,2350,719,2259,0.7490157
598,2262,598,2357,443,2357,443,2262,0.78624123
160,2272,483,2272,483,2337,160,2337,0.7163312
708,2252,716,2357,609,2367,601,2262,0.7690634
609,2195,890,2195,890,2251,609,2251,0.8353368
391,2192,674,2192,674,2257,391,2257,0.78212124
1516,2169,1518,2260,1227,2267,1226,2176,0.7225017
932,2184,1241,2174,1244,2252,935,2262,0.76709193
977,2171,977,2278,865,2278,865,2171,0.7702087
165,2172,459,2193,454,2261,160,2240,0.6897806
935,1644,935,1704,819,1704,819,1644,0.6563568
438,1234,755,1234,755,1286,438,1286,0.7817161
1119,1228,1424,1228,1424,1283,1119,1283,0.7769869
886,1228,1190,1228,1190,1283,886,1283,0.79474527
676,1224,956,1224,956,1290,676,1290,0.7356194
166,1228,510,1228,510,1283,166,1283,0.8474585
1570,1204,1573,1299,1398,1307,1395,1212,0.7446797
197,1198,197,1300,82,1300,82,1198,0.80095893
1039,1147,1349,1147,1349,1200,1039,1200,0.81151307
1068,1136,1068,1214,920,1214,920,1136,0.845039
907,1136,907,1214,637,1214,637,1136,0.74625
628,1128,628,1219,470,1219,470,1128,0.83460915
456,1113,464,1215,345,1224,337,1122,0.7143464
869,1070,1480,1070,1480,1122,869,1122,0.74844974
962,1059,962,1136,792,1136,792,1059,0.76924914
519,1063,816,1063,816,1128,519,1128,0.8024906
552,1052,552,1133,422,1133,422,1052,0.75349045
437,1052,437,1130,264,1130,264,1052,0.7267134
613,628,613,687,498,687,498,628,0.79821193
227,639,529,639,529,673,227,673,0.734679
184,555,684,555,684,629,184,629,0.7371042
669,438,672,497,551,505,548,445,0.6443016
1420,54,1420,132,1265,132,1265,54,0.77881765
713,62,975,62,975,127,713,127,0.8780543
1247,51,1247,129,959,129,959,51,0.82389694
359,59,655,59,655,127,359,127,0.8021083
376,34,376,146,234,146,234,34,0.8333947
734,29,734,150,616,150,616,29,0.7928815
