218,111,219,128,196,130,195,112,0.6294144
236,111,236,127,218,128,217,113,0.692676
269,109,269,126,246,127,245,110,0.6919015
295,107,295,124,270,125,269,109,0.6704114
318,106,318,123,295,123,295,106,0.7245226
236,83,238,108,215,110,214,85,0.7846362
259,78,261,106,236,108,233,83,0.82191366
292,79,293,103,261,106,259,81,0.8154374
184,68,186,91,161,94,159,71,0.7855352
199,67,199,90,179,90,179,67,0.6639055
215,62,219,87,195,91,192,67,0.7382249
245,57,247,85,217,88,214,63,0.80209786
239,61,263,61,263,81,239,81,0.73367697
286,52,289,81,258,85,255,55,0.7840319
306,48,310,78,287,82,284,52,0.7866192
337,46,339,75,307,78,305,49,0.8391587
375,43,377,71,337,75,335,47,0.8748811
248,22,252,58,210,65,203,29,0.82796496
306,15,309,50,255,57,252,21,0.81302184
81,21,112,21,112,53,81,53,0.7775673
259,-1,261,22,231,25,230,2,0.72641325
296,-1,299,10,260,19,257,1,0.60204494
