128,480,120,565,0,551,3,467,0.85119504
346,454,342,504,257,495,261,445,0.6527495
311,406,309,451,264,449,266,403,0.79162246
494,371,504,434,448,446,437,383,0.81678486
592,362,600,418,510,431,502,375,0.8719532
745,331,745,375,672,375,672,331,0.778906
456,328,465,379,424,387,416,336,0.7896755
534,315,542,366,470,378,462,326,0.8218403
599,307,607,357,549,367,541,317,0.824146
704,289,706,328,636,334,634,292,0.7938121
452,283,462,332,410,345,400,296,0.8090952
530,265,539,310,466,328,456,282,0.8196464
612,250,620,295,544,309,536,264,0.82560295
77,215,67,243,10,219,20,191,0.65684676
89,190,81,218,40,205,49,177,0.6988125
70,161,55,186,9,158,25,133,0.60638165
