191,291,198,321,148,332,141,301,0.8506641
228,286,232,318,203,323,199,291,0.79935765
271,281,274,312,236,317,233,286,0.7805103
299,280,300,303,277,305,276,281,0.72770405
335,274,337,296,305,300,303,278,0.77024794
378,267,381,292,342,298,339,273,0.807894
407,257,411,286,383,292,379,263,0.75048393
466,252,481,251,484,270,469,272,0.6202367
552,234,554,255,489,267,487,246,0.61097795
544,167,544,237,451,237,451,167,0.814661
440,163,442,234,304,239,303,168,0.89599186
377,113,375,151,295,144,297,107,0.8345251
