141,144,145,180,71,191,67,156,0.8143756
199,133,206,172,150,181,143,142,0.774625
245,127,252,159,207,170,200,135,0.7930418
304,121,307,150,253,160,249,130,0.71341664
351,111,355,143,312,149,308,117,0.7702844
345,117,370,114,373,136,349,139,0.6794881
392,107,394,135,365,139,363,111,0.8010293
156,98,160,147,67,158,63,108,0.84679997
231,91,234,137,165,143,162,98,0.8425423
296,84,300,130,239,137,235,92,0.80857813
355,79,357,122,301,127,298,84,0.843249
385,76,392,114,359,119,352,82,0.8530369
458,61,460,83,441,86,439,63,0.6201463
481,62,481,80,462,80,462,62,0.72282696
