185,299,186,327,135,332,134,304,0.74333155
119,303,117,332,93,330,95,301,0.80447435
92,303,92,327,58,325,58,302,0.83457696
223,302,223,326,190,326,190,302,0.8613477
194,282,194,304,141,305,140,283,0.8864348
134,281,134,305,97,304,98,280,0.80276453
95,281,95,304,59,304,59,281,0.8563623
223,282,222,304,199,302,200,281,0.78565526
207,179,207,203,168,203,168,179,0.83935183
164,179,164,203,126,201,127,178,0.81259507
123,178,123,202,72,202,72,178,0.8615322
194,158,194,181,140,183,140,160,0.8492977
223,159,222,183,198,181,199,157,0.78577274
95,156,96,181,59,184,58,156,0.8216521
135,156,134,184,96,181,97,156,0.80796164
196,57,196,79,134,79,134,57,0.8439203
128,55,128,80,83,80,83,55,0.8247968
194,36,194,58,140,60,139,37,0.8264966
224,37,221,61,198,57,200,33,0.79896927
136,36,135,59,97,58,97,34,0.83631426
95,36,94,59,60,57,60,35,0.8499223
52,8,51,37,7,36,8,6,0.84967005
85,8,84,36,59,35,60,7,0.8295826
