138,329,138,351,118,351,118,329,0.6846627
155,327,156,348,134,350,132,329,0.72248447
197,322,198,345,167,348,166,325,0.7758067
216,320,218,344,199,346,197,322,0.72597075
250,319,251,341,222,344,220,321,0.8135235
276,315,278,339,249,342,247,319,0.77957946
511,295,512,323,464,326,463,298,0.644768
606,293,607,310,550,314,549,297,0.7895075
298,269,300,297,267,299,265,271,0.7417547
392,262,394,285,299,294,297,271,0.7336805
430,256,432,285,395,290,392,261,0.6853998
456,258,457,281,433,284,431,260,0.666454
269,202,271,283,181,287,179,206,0.87313247
222,209,575,180,580,239,227,269,0.8090829
141,143,145,178,99,184,95,152,0.806316
407,141,408,178,368,180,367,143,0.82759076
362,134,369,183,313,191,306,142,0.80278486
207,134,210,170,146,177,143,141,0.8105321
277,125,280,161,213,170,210,135,0.8238619
313,120,316,155,281,159,278,124,0.82090056
