655,262,653,298,580,292,581,257,0.8311289
344,248,600,264,600,286,341,270,0.77785283
364,241,362,277,250,270,252,235,0.8092013
786,186,784,265,678,260,680,181,0.7203691
663,192,659,244,513,230,517,178,0.841336
498,174,495,231,331,219,333,162,0.82796484
317,154,314,225,208,219,210,149,0.8886695
206,142,196,221,88,206,97,127,0.7583437
558,126,555,182,486,176,490,120,0.6876479
468,122,466,174,415,171,418,119,0.6589287
403,118,403,163,365,163,365,118,0.633337
736,100,732,142,621,127,625,85,0.76500434
613,86,610,128,522,119,525,76,0.77650756
508,69,505,120,389,110,392,59,0.78978276
379,63,376,106,280,97,283,54,0.8564852
270,50,267,99,165,90,168,41,0.81622434
