461,138,461,161,423,159,424,136,0.81525147
489,95,488,131,391,125,392,89,0.7768154
325,93,325,124,287,124,287,93,0.81881016
447,56,446,92,390,89,391,54,0.8593414
287,55,287,87,222,87,222,55,0.77060884
347,55,347,87,296,87,296,55,0.84877783
215,55,215,86,151,86,151,55,0.9080357
490,53,490,91,453,91,453,53,0.853868
112,55,112,87,86,87,86,55,0.88171
32,50,31,89,0,88,0,49,0.8759105
57,56,86,56,86,83,57,83,0.7777927
47,38,47,47,30,47,30,38,0.7270761
325,11,325,47,201,47,201,11,0.87218046
178,11,177,49,119,46,120,8,0.8895455
487,8,487,46,345,46,345,8,0.8439603
