1204,327,1197,380,1113,368,1120,316,0.73716635
1116,314,1116,371,1069,371,1069,314,0.6857272
1071,310,1071,367,1025,367,1025,310,0.6951003
1019,313,1015,359,937,353,941,304,0.7547378
929,297,926,350,831,342,835,289,0.7878644
825,290,825,343,781,343,781,290,0.78788257
774,288,771,341,693,335,696,282,0.76246107
689,277,687,330,580,324,582,271,0.72758615
1122,264,1118,317,1025,309,1029,253,0.74474114
1026,255,1022,308,939,298,946,245,0.740825
944,242,944,298,896,298,896,242,0.7551333
894,242,887,293,809,283,816,232,0.72477436
1253,236,1249,286,1178,277,1182,227,0.67917657
811,236,809,280,683,271,685,227,0.75787216
1186,221,1182,278,1107,269,1111,213,0.6331139
1114,211,1110,269,1037,260,1044,202,0.69582844
1051,204,1044,256,950,244,954,193,0.74484265
956,195,947,253,890,243,898,185,0.7039957
894,189,890,238,816,230,820,181,0.7450781
816,176,816,232,768,232,768,176,0.7585694
1210,181,1207,226,1124,218,1127,172,0.7714933
761,174,758,226,656,216,660,164,0.80050343
652,166,649,219,577,213,580,160,0.7664996
1126,171,1119,216,1018,201,1025,156,0.7410724
573,158,571,204,491,202,492,153,0.7496346
1018,151,1016,197,948,194,950,145,0.7890512
947,147,943,190,835,176,839,132,0.80824226
835,129,832,179,768,173,771,123,0.77751875
1198,136,1194,174,1128,165,1132,126,0.6644878
766,124,763,169,662,160,665,115,0.7393076
1138,123,1130,169,1077,158,1085,113,0.6876188
1089,121,1081,159,1006,145,1014,106,0.6771058
658,113,655,157,545,145,548,101,0.7874951
1006,105,1005,142,930,136,932,99,0.7483208
928,100,920,137,864,125,871,88,0.7295886
860,87,857,124,758,114,761,77,0.76728326
755,71,752,116,687,110,690,65,0.76232934
685,64,681,106,555,89,558,47,0.71957695
