313,273,313,305,262,307,262,275,0.8311075
257,270,257,308,203,308,203,270,0.8660841
319,241,318,272,257,271,257,240,0.86776966
389,237,389,274,326,274,326,237,0.79702145
194,235,195,273,127,276,126,238,0.8451681
248,234,248,271,202,271,202,234,0.84259593
263,204,261,240,212,237,214,201,0.8220124
302,201,302,237,266,237,266,201,0.84387565
206,200,206,237,140,237,140,200,0.8584913
376,201,375,236,306,235,307,199,0.8496571
343,162,344,206,264,209,263,166,0.7883459
256,164,254,202,175,197,177,158,0.86639464
374,119,373,163,291,160,292,116,0.83650523
283,118,281,161,145,154,147,112,0.8111883
