164,347,163,377,103,374,104,344,0.8039712
160,324,160,354,136,354,136,324,0.70708007
107,327,137,327,137,350,107,350,0.70130455
103,234,102,249,74,246,75,232,0.6962699
272,177,265,212,204,201,208,166,0.84647024
170,153,170,168,98,165,99,150,0.73444873
56,135,53,181,3,177,5,131,0.7707608
195,135,195,156,174,156,174,135,0.80263776
173,134,172,156,140,153,141,132,0.78944117
138,134,137,151,108,150,108,132,0.7619255
105,132,103,150,74,147,76,129,0.7551114
202,115,201,138,168,136,169,114,0.8030693
166,115,166,139,114,136,115,112,0.7277608
114,112,113,135,68,131,69,108,0.82216907
178,54,177,84,96,80,97,49,0.850206
