119,656,119,705,19,705,19,656,0.7942042
585,658,585,701,522,701,522,658,0.83790445
348,656,349,694,233,697,232,659,0.76760006
228,653,229,702,103,704,102,658,0.7905551
516,658,515,702,422,700,423,655,0.8259917
651,653,652,702,588,703,586,657,0.8363722
281,618,277,669,223,664,227,612,0.706079
169,612,169,664,51,664,51,612,0.83629125
233,606,235,666,172,669,171,609,0.771999
380,391,379,419,336,417,337,389,0.69227177
344,386,327,407,301,384,319,363,0.6748483
232,304,232,354,126,354,126,304,0.859019
239,311,285,311,285,354,239,354,0.66652995
113,300,113,359,48,359,48,300,0.77582985
406,310,392,339,359,323,373,294,0.6523412
567,290,559,348,482,337,491,278,0.8033414
646,281,650,334,608,339,601,286,0.813963
567,293,603,293,603,328,567,328,0.71495336
478,283,477,339,419,336,421,280,0.8763495
605,267,605,296,559,296,559,267,0.7733302
314,253,311,318,210,312,213,247,0.8086904
206,253,203,316,117,311,120,248,0.7782262
112,249,110,315,20,311,22,245,0.84772944
139,6,138,49,69,46,70,4,0.7994287
442,3,442,48,375,48,375,3,0.75102574
68,6,68,44,22,44,22,6,0.7840362
