702,894,702,944,635,944,635,894,0.78391767
545,896,542,945,459,937,462,888,0.7632069
628,897,621,947,554,938,558,888,0.8268375
155,894,155,937,92,937,92,894,0.82879466
382,893,382,935,244,935,244,893,0.8160531
229,889,229,941,168,941,168,889,0.8447527
80,889,80,941,21,941,21,889,0.7807048
442,883,449,936,396,942,392,889,0.75615203
116,536,116,571,17,571,17,536,0.6471276
546,388,546,433,441,433,441,388,0.8619814
639,381,639,438,562,438,562,381,0.8468912
306,389,372,389,372,440,306,440,0.79863983
307,383,306,436,234,433,235,380,0.8019205
152,383,152,435,90,435,90,383,0.85387975
422,379,425,435,372,437,369,384,0.8241877
216,381,216,434,165,434,165,381,0.81561613
