483,295,483,311,460,310,461,294,0.75795907
460,294,460,310,439,310,439,294,0.7348147
503,292,503,313,484,313,484,292,0.73525393
410,296,426,296,426,309,410,309,0.7023299
413,293,413,311,393,311,393,293,0.74112356
259,291,259,316,226,316,226,291,0.89145553
440,291,441,312,424,313,423,292,0.6986338
136,291,136,314,111,314,111,291,0.8410878
225,290,225,315,196,315,196,290,0.8217002
108,290,108,314,80,314,80,290,0.8908454
52,288,52,317,21,317,21,288,0.8240522
159,289,159,314,137,314,137,289,0.7447649
77,289,77,314,55,314,55,289,0.8628519
179,286,179,315,157,315,157,286,0.6308982
196,286,195,316,170,315,171,285,0.7445485
406,280,406,296,372,296,372,280,0.8231845
441,280,441,295,410,295,410,280,0.81058687
465,278,465,296,441,296,441,278,0.7999163
514,277,514,298,482,298,482,277,0.7757546
480,277,480,299,463,299,463,277,0.72974426
513,275,528,277,524,296,510,294,0.63050956
222,125,222,150,196,150,196,125,0.80836713
130,125,130,149,104,149,104,125,0.76755494
103,124,103,149,77,149,77,124,0.78310025
196,122,196,151,169,151,169,122,0.74796045
167,122,167,150,144,150,144,122,0.78940606
479,123,479,146,461,146,461,123,0.7916266
150,120,151,149,130,151,128,122,0.70839363
