-3,147,19,147,19,169,-3,169,0.72818124
47,137,51,162,20,170,16,142,0.81607974
45,119,47,137,24,141,22,123,0.7533216
138,107,140,129,115,133,113,111,0.81257534
38,102,41,120,20,124,17,106,0.7705006
147,88,148,109,113,111,112,90,0.8109113
36,82,38,106,15,109,13,85,0.76562774
55,80,108,76,113,123,60,127,0.8923811
134,71,134,89,109,89,109,71,0.856343
120,42,120,72,95,72,95,42,0.8150891
95,40,95,72,59,72,59,40,0.85332566
37,30,45,80,10,86,1,37,0.7480713
107,26,105,44,58,38,59,21,0.7901392
138,16,137,31,107,26,108,11,0.77513134
106,12,104,26,55,18,56,3,0.7686138
-2,4,23,4,23,38,-2,38,0.68819153
