356,364,385,364,385,385,356,385,0.6136907
562,363,559,391,523,386,527,357,0.7155696
525,359,522,383,478,376,481,351,0.7324664
212,344,213,387,137,390,136,347,0.6209487
51,346,50,378,0,375,1,344,0.7556367
575,339,572,363,522,354,525,330,0.7774909
524,330,520,358,466,344,473,316,0.7577778
63,319,62,349,21,347,22,317,0.79869324
-4,319,25,319,25,342,-4,342,0.66153836
418,308,416,344,361,340,363,304,0.7999806
355,303,355,345,299,345,299,303,0.8223783
193,301,193,329,143,329,143,301,0.8181989
233,302,233,327,195,327,195,302,0.7962258
56,288,54,318,10,315,12,285,0.7652742
188,283,188,305,144,305,144,283,0.8005446
232,282,232,304,188,305,188,283,0.8046539
520,269,558,273,554,305,516,301,0.65147865
409,265,409,303,370,303,370,265,0.8076085
366,259,366,303,308,303,308,259,0.84583396
167,265,167,283,125,283,125,265,0.86477137
210,264,210,282,167,282,167,264,0.8611253
253,260,254,283,212,284,211,261,0.790601
587,230,584,272,464,258,467,219,0.76540065
