147,250,148,274,111,275,111,251,0.8559891
248,246,248,277,197,277,197,246,0.8415513
192,246,192,277,149,277,149,246,0.8738702
109,246,109,276,52,275,52,245,0.8924831
280,245,280,274,250,274,250,245,0.87371016
281,247,305,249,303,271,279,270,0.7079659
463,158,463,180,430,180,430,158,0.8566962
427,158,426,180,391,178,392,157,0.8411358
468,139,468,157,435,157,435,139,0.8659206
508,137,507,159,470,158,470,136,0.7945728
431,136,431,159,390,159,390,136,0.75279737
386,135,385,159,344,157,345,133,0.7916694
412,114,411,136,370,135,370,112,0.8101441
513,114,512,136,485,134,487,112,0.7875822
469,113,468,135,436,133,436,112,0.8383925
368,113,367,136,343,135,344,112,0.76928204
485,112,486,134,468,135,467,113,0.7313303
436,112,438,135,415,137,413,113,0.73195994
512,90,512,113,488,113,488,90,0.7854416
487,89,487,113,453,113,453,89,0.85418344
454,90,454,114,426,113,426,88,0.8289345
428,89,428,113,399,113,399,89,0.8247514
534,89,534,113,513,113,513,89,0.7859642
385,87,385,115,358,115,358,87,0.7710433
358,90,357,114,318,111,319,87,0.77423966
380,91,403,90,405,111,382,112,0.6906394
