259,178,259,189,242,189,242,178,0.6938486
288,175,288,191,258,191,258,175,0.636142
359,166,360,187,291,189,290,171,0.7662687
279,151,279,165,243,165,243,151,0.7076973
358,149,359,163,311,164,310,150,0.7683948
306,149,307,163,280,165,279,150,0.7056695
157,123,157,148,108,148,108,123,0.87278455
211,118,211,150,159,150,159,118,0.84191203
285,119,285,149,251,149,251,119,0.85502934
248,117,250,149,214,151,213,119,0.87294126
377,117,377,146,299,147,299,118,0.7619672
285,125,302,122,305,140,288,142,0.66325897
418,115,419,146,378,147,378,116,0.8671496
492,116,492,145,455,144,456,115,0.8652741
454,115,455,145,420,146,420,116,0.8822871
309,97,309,115,260,116,259,98,0.8360937
373,96,373,114,315,116,315,98,0.8463744
253,95,254,117,225,118,224,96,0.78382814
310,80,310,91,288,92,287,82,0.7127601
455,5,455,29,407,29,407,5,0.8613188
