579,440,579,457,547,457,547,440,0.7022178
615,439,615,457,585,457,585,439,0.6435146
666,257,666,292,612,292,612,257,0.8335169
734,256,735,287,672,290,671,259,0.8036191
649,228,650,258,570,260,570,230,0.8046107
706,227,706,258,654,258,654,227,0.80773216
779,224,780,254,711,260,709,230,0.8194893
232,206,232,230,185,230,185,206,0.66176444
71,206,68,227,43,221,46,200,0.623324
600,196,600,232,548,232,548,196,0.85205656
666,195,667,226,603,229,602,198,0.8454011
793,190,794,221,732,224,731,194,0.8536787
726,190,726,229,673,229,673,190,0.85192436
204,193,204,211,174,211,174,193,0.76061195
244,187,245,209,205,213,203,190,0.7227809
897,174,897,198,871,198,871,174,0.7542543
217,171,218,192,179,192,178,174,0.7006178
242,173,242,191,220,191,220,173,0.62129927
211,154,212,177,179,179,178,157,0.69552046
896,152,897,177,857,178,856,153,0.7799766
242,152,243,174,211,176,210,153,0.70174545
699,143,699,160,652,162,652,144,0.6445569
723,143,723,160,701,160,701,143,0.67303675
745,142,745,158,723,158,723,142,0.7211283
243,133,245,156,177,162,175,138,0.67351425
656,133,657,148,628,150,627,134,0.6312415
687,133,687,149,657,149,657,133,0.665466
741,130,741,146,699,148,699,132,0.6597842
809,130,809,146,762,146,762,130,0.6735645
761,131,761,145,741,145,741,131,0.71528196
886,113,887,135,857,137,856,114,0.7031937
288,91,289,116,221,119,220,94,0.823974
363,84,364,113,296,118,295,89,0.8191987
420,85,420,114,371,114,371,85,0.8635361
487,82,487,110,430,113,430,84,0.7759423
551,79,552,107,495,109,494,81,0.8528216
648,74,650,103,560,110,558,81,0.80715024
722,73,723,102,658,104,658,75,0.79108554
810,69,811,98,731,101,730,72,0.8460586
877,67,878,95,819,98,818,70,0.867793
