315,425,315,440,289,440,289,425,0.75994426
244,424,244,441,220,441,220,424,0.80470556
206,422,205,444,180,442,181,421,0.7308847
159,424,158,442,114,440,115,422,0.7606415
360,423,360,440,335,440,335,423,0.7757541
334,424,334,441,320,441,320,424,0.7817023
286,423,286,441,267,441,267,423,0.73783135
386,420,386,445,363,445,363,420,0.7275475
266,421,266,442,246,442,246,421,0.7696615
179,419,180,442,161,444,159,421,0.74380606
319,192,319,207,299,207,299,192,0.812018
355,189,355,206,322,207,321,191,0.7725294
271,191,271,208,253,208,253,191,0.7705863
252,191,252,208,232,208,232,191,0.8191638
230,191,230,208,206,208,206,191,0.7398281
192,191,192,209,171,209,171,191,0.72666705
296,190,296,207,273,207,273,190,0.75324553
164,186,165,209,143,210,142,188,0.8021422
