195,454,195,482,161,482,161,454,0.7998638
156,455,156,477,114,477,114,455,0.76574266
112,454,111,483,66,481,67,452,0.743649
447,455,447,477,419,477,419,455,0.7687941
527,450,528,479,485,480,484,452,0.7942232
418,452,415,484,371,480,374,448,0.7646371
230,450,232,481,198,483,197,452,0.7448595
478,451,478,480,449,480,449,451,0.76704437
349,457,372,455,375,474,351,476,0.6562291
549,431,549,454,504,454,504,431,0.80497396
384,430,384,458,331,458,331,430,0.8351984
172,433,171,456,139,454,140,431,0.7997535
99,430,99,458,46,458,46,430,0.82655394
501,433,500,457,456,453,457,429,0.77157277
245,431,245,455,199,455,199,431,0.7881272
426,430,426,454,388,454,388,430,0.85094774
136,430,136,455,101,455,101,430,0.7968649
453,430,453,455,430,455,430,430,0.8010736
195,429,198,453,174,457,171,433,0.7523407
169,19,169,69,106,69,106,19,0.9129378
494,19,494,71,448,71,448,19,0.8991471
381,18,381,70,328,70,328,18,0.903569
228,16,228,73,173,73,173,16,0.8730587
403,25,452,23,454,64,405,66,0.77640665
325,16,325,72,283,72,283,16,0.8613317
279,14,279,72,234,72,234,14,0.7852495
