378,543,378,579,294,579,294,543,0.865714
440,541,440,583,384,583,384,541,0.8326292
509,541,509,580,446,580,446,541,0.87527937
140,541,140,583,98,583,98,541,0.8413913
186,540,187,579,144,581,142,542,0.8432258
288,539,288,583,251,583,251,539,0.88196427
247,538,247,581,192,581,192,538,0.8375742
411,242,411,279,344,279,344,242,0.871448
201,244,201,276,108,276,108,244,0.8752198
335,242,335,279,282,279,282,242,0.9222497
276,242,276,278,209,278,209,242,0.83979493
529,241,528,278,456,276,456,239,0.88000375
100,242,100,279,61,279,61,242,0.84977186
448,237,451,280,415,284,412,241,0.8358666
56,19,56,40,3,40,3,19,0.7871487
593,4,593,21,549,21,549,4,0.6985655
58,-1,58,23,6,23,6,-1,0.74995565
