128,151,128,196,10,196,10,151,0.8483573
346,142,348,207,252,211,250,146,0.8875834
203,155,246,155,246,197,203,197,0.80402154
201,144,201,203,142,203,142,144,0.7922693
546,90,545,149,442,145,443,87,0.812401
363,87,363,138,255,138,255,87,0.8502855
72,87,72,137,9,137,9,87,0.8872754
670,79,670,145,561,145,561,79,0.8439534
434,84,431,142,374,139,376,81,0.84436727
148,81,148,139,86,139,86,81,0.9011923
239,80,239,139,158,139,158,80,0.89452726
489,25,489,74,438,74,438,25,0.78035134
275,19,276,76,152,80,151,22,0.83770573
723,18,723,75,620,75,620,18,0.8426084
608,19,608,77,505,77,505,19,0.84101355
79,16,79,76,8,76,8,16,0.88127613
430,15,431,74,368,76,367,17,0.86060876
355,14,355,77,288,77,288,14,0.8446171
140,15,140,79,88,79,88,15,0.82455754
