240,931,240,952,127,952,127,931,0.6384091
125,932,125,949,65,949,65,932,0.6393368
264,931,595,930,595,947,264,948,0.6151493
711,861,710,904,608,901,609,858,0.8411395
902,857,902,901,748,901,748,857,0.80476856
599,858,599,904,504,904,504,858,0.86279035
751,812,751,856,664,856,664,812,0.85855424
884,809,884,854,768,854,768,809,0.84838945
652,808,652,857,592,857,592,808,0.84317076
582,801,584,859,518,863,515,805,0.82515186
591,728,616,720,630,760,605,769,0.6100901
806,468,806,496,673,496,673,468,0.9101249
865,462,865,501,816,501,816,462,0.785065
661,461,661,499,553,499,553,461,0.7916452
776,423,776,460,720,460,720,423,0.7401428
892,422,891,459,780,456,780,420,0.79454553
661,420,661,464,606,464,606,420,0.8097821
720,420,720,462,676,462,676,420,0.76571983
598,415,599,464,518,467,517,418,0.81279725
619,33,619,83,541,83,541,33,0.81272674
529,33,529,83,448,83,448,33,0.88078344
438,29,438,81,337,81,337,29,0.8378199
329,30,329,81,200,81,200,30,0.8932979
820,28,820,80,726,80,726,28,0.8456944
715,24,717,81,629,84,627,27,0.79713833
186,28,186,80,62,80,62,28,0.8830055
