468,758,468,814,389,814,389,758,0.7941857
562,754,559,820,471,816,473,750,0.830471
234,754,234,814,151,814,151,754,0.8705519
321,752,321,812,240,812,240,752,0.814669
380,750,382,813,327,816,325,753,0.8034904
581,707,581,765,474,765,474,707,0.80221426
293,705,293,765,212,765,212,705,0.8517471
468,705,466,765,386,762,388,702,0.82126665
382,702,382,768,298,768,298,702,0.82394034
204,706,202,766,142,762,144,703,0.78581125
135,702,135,768,75,768,75,702,0.85957134
176,591,439,591,439,656,176,656,0.82926077
555,56,556,115,474,118,473,59,0.7980538
355,59,355,111,267,111,267,59,0.7639719
468,57,468,110,367,114,366,58,0.7918963
255,58,255,110,126,110,126,58,0.82235825
625,47,628,120,559,124,556,50,0.7523434
119,52,119,112,37,112,37,52,0.8016874
499,10,499,69,397,69,397,10,0.8193336
589,7,589,70,505,70,505,7,0.8160832
239,6,239,71,167,71,167,6,0.79786766
160,5,161,64,57,67,56,7,0.819514
314,3,314,68,242,68,242,3,0.84337825
375,1,375,71,318,71,318,1,0.773435
