17,818,59,808,66,842,27,853,0.63583606
103,801,105,840,60,845,57,806,0.8064648
103,802,149,802,149,837,103,837,0.7865282
186,786,189,839,145,842,142,790,0.8088099
276,776,279,834,204,839,201,781,0.8412688
95,753,97,795,57,797,54,758,0.787247
169,750,169,793,103,793,103,750,0.82798296
530,750,529,780,489,777,490,747,0.6123541
235,735,238,781,175,789,172,743,0.7978315
563,727,556,762,516,754,523,719,0.6607699
94,703,94,752,44,752,44,703,0.7790036
155,691,159,743,98,749,94,697,0.8410743
208,686,210,742,158,746,156,689,0.7861746
203,698,241,698,241,731,203,731,0.7783378
34,661,80,657,83,696,37,699,0.7991696
130,646,132,702,82,704,79,651,0.85221535
195,646,198,692,134,696,132,650,0.8140405
331,650,334,678,280,687,277,659,0.7127607
232,650,232,688,199,688,199,650,0.74786633
398,634,398,666,370,666,370,634,0.6768936
420,602,419,634,372,631,373,599,0.70092696
467,597,467,636,414,636,414,597,0.6743926
375,598,373,633,329,630,331,595,0.74253
559,593,559,638,512,638,512,593,0.7796305
514,593,514,636,464,636,464,593,0.69409096
328,595,328,631,294,631,294,595,0.7202751
267,599,298,599,298,625,267,625,0.75422496
-3,594,264,587,265,624,-2,631,0.7344726
443,569,443,607,385,607,385,569,0.7174737
539,565,541,604,480,607,479,568,0.6894235
385,571,385,602,352,602,352,571,0.67884713
352,571,351,603,289,600,290,568,0.75193167
256,332,529,332,529,355,256,355,0.7288242
252,325,252,361,92,361,92,325,0.6456742
547,322,547,365,502,365,502,322,0.76482093
87,319,87,361,34,361,34,319,0.661233
253,25,253,92,202,92,202,25,0.8825876
503,21,503,88,404,88,404,21,0.85482097
393,17,395,88,262,94,260,22,0.8236479
190,15,188,93,65,88,67,10,0.8646146
