215,554,215,591,155,591,155,554,0.84353185
281,551,281,589,221,589,221,551,0.85050726
345,543,345,593,290,593,290,543,0.8575942
398,505,398,534,320,534,320,505,0.8178393
430,499,432,529,404,532,403,502,0.775766
410,481,410,512,366,512,366,481,0.8018578
364,479,364,515,334,515,334,479,0.71356106
336,474,336,517,298,517,298,474,0.79501444
446,473,446,508,415,508,415,473,0.8388564
108,410,108,439,43,439,43,410,0.7532807
246,411,246,439,224,439,224,411,0.7253829
216,405,216,443,158,443,158,405,0.80193514
282,406,282,442,253,442,253,406,0.80278444
40,406,40,441,7,441,7,406,0.78185165
158,401,158,443,111,443,111,401,0.75104463
358,379,361,416,291,423,288,386,0.829377
414,376,416,408,367,415,364,380,0.83093023
418,379,448,379,448,404,418,404,0.76980627
269,373,267,415,181,408,183,369,0.78319424
182,364,181,406,139,403,140,361,0.84225243
155,322,155,353,63,353,63,322,0.7429978
235,322,235,351,162,351,162,322,0.8419495
484,319,485,350,364,352,364,320,0.7640916
52,249,56,280,14,288,10,258,0.6974606
96,239,103,270,58,279,51,249,0.73759824
141,232,145,256,102,265,99,241,0.76883507
34,230,38,259,7,264,4,234,0.71374565
61,222,64,253,37,256,34,226,0.6315887
107,214,110,244,66,250,63,220,0.79242533
228,210,227,240,171,238,172,208,0.8122126
137,207,140,238,114,241,111,211,0.66217464
271,208,271,240,234,240,234,208,0.78244257
333,197,341,233,310,240,303,204,0.7895255
391,184,398,220,346,231,338,196,0.8003053
256,185,256,217,219,217,219,185,0.76714057
445,176,449,207,401,217,397,186,0.7477956
222,139,222,168,73,165,74,136,0.69839907
521,135,521,164,410,163,411,134,0.8268806
406,131,406,166,336,166,336,131,0.781009
558,63,557,100,481,98,481,61,0.8437054
476,57,478,99,434,102,432,60,0.7559255
274,36,271,61,235,56,237,31,0.7670957
237,28,235,56,192,52,194,24,0.72069204
189,23,189,48,131,45,132,21,0.7448729
332,14,334,52,299,54,297,16,0.8179344
378,6,386,42,340,53,333,17,0.7449995
130,12,130,44,105,44,105,12,0.72518826
426,1,430,37,386,44,382,8,0.8286468
276,11,272,43,222,36,226,1,0.73959357
226,1,225,36,189,34,191,-1,0.71750647
188,1,185,29,144,24,146,-4,0.70006967
139,-3,139,21,115,21,115,-3,0.72818506
