492,686,492,702,462,702,462,686,0.75620544
456,684,455,706,365,703,366,681,0.6772419
261,677,291,675,294,699,264,702,0.67204326
332,667,333,696,293,698,292,670,0.7666032
332,638,332,667,301,667,301,638,0.78218406
294,638,294,670,268,670,268,638,0.7762209
323,609,322,639,269,636,270,606,0.7365168
43,412,41,447,0,443,2,408,0.61388826
72,383,65,421,24,413,31,374,0.72225964
84,350,84,381,48,381,48,350,0.7852562
43,348,43,385,2,385,2,348,0.8458435
40,152,40,182,7,182,7,152,0.7628471
57,94,57,125,3,125,3,94,0.7738353
465,94,465,119,443,119,443,94,0.62176955
34,69,34,92,3,92,3,69,0.67026335
74,64,74,93,43,93,43,64,0.7767887
423,59,425,97,386,100,384,62,0.7491546
493,60,491,96,428,93,430,56,0.75084996
100,36,100,61,44,61,44,36,0.804959
37,33,35,68,1,66,3,31,0.6207213
437,26,439,64,386,68,384,31,0.73092943
494,30,494,61,444,61,444,30,0.7684329
101,1,102,32,56,34,55,3,0.7705408
52,1,52,33,3,33,3,1,0.7944726
471,-3,474,34,432,39,429,2,0.73191345
429,0,427,37,379,33,381,-4,0.7676637
