221,363,228,468,108,476,101,371,0.84113705
526,338,529,443,238,457,234,351,0.77641165
62,264,69,289,14,303,10,275,0.64679545
115,252,119,276,71,286,67,262,0.75128096
351,199,355,227,289,239,285,211,0.65412456
411,187,415,216,360,226,356,198,0.792973
476,172,480,201,425,212,421,183,0.79091346
148,140,146,269,43,267,45,137,0.7060541
514,165,518,195,482,201,479,170,0.65501755
551,157,558,187,514,195,510,165,0.7312672
254,110,276,215,153,242,131,137,0.7953249
250,89,369,99,360,201,240,191,0.78497285
498,36,523,155,363,192,338,73,0.8573721
