398,932,398,962,335,962,335,932,0.7401408
960,931,960,953,865,953,865,931,0.67972
636,911,636,943,578,943,578,911,0.7962673
572,909,572,947,488,947,488,909,0.7220742
695,903,697,942,633,946,631,908,0.6267827
796,905,796,943,690,943,690,905,0.7160254
775,833,775,900,485,900,485,833,0.69342744
377,738,377,761,281,761,281,738,0.6055746
660,419,659,451,585,447,587,415,0.6883433
583,413,582,450,487,444,489,407,0.7434177
485,406,482,450,435,445,438,401,0.69763196
436,402,436,444,403,444,403,402,0.61484075
404,394,397,445,338,438,345,387,0.74384654
281,312,788,368,783,418,275,362,0.6879582
