448,498,447,554,298,551,299,495,0.81668776
580,496,580,552,505,552,505,496,0.85347277
497,497,500,548,455,552,452,501,0.77475053
522,242,522,274,383,271,384,239,0.78005457
343,237,342,276,274,274,274,235,0.8018654
609,234,609,277,558,277,558,234,0.7696492
380,234,382,277,346,279,344,237,0.76206285
559,234,559,278,525,278,525,234,0.7412288
485,205,483,244,435,243,437,201,0.7835253
399,203,399,239,341,239,341,203,0.8080395
337,202,336,241,280,240,281,198,0.8064935
436,200,436,243,403,243,403,200,0.7628074
18,20,621,23,621,65,18,62,0.85478127
