165,131,165,155,131,155,131,131,0.8387004
125,131,125,154,82,154,82,132,0.7928512
38,131,38,154,17,154,17,131,0.7939392
77,128,77,156,42,157,42,129,0.8338932
136,107,137,131,113,132,112,108,0.7913851
64,106,63,135,6,133,6,104,0.68423307
196,107,195,132,140,130,140,105,0.6593103
109,106,109,135,68,134,68,104,0.7128976
154,85,154,109,92,109,92,86,0.8288977
196,83,196,111,160,111,160,83,0.74654317
41,84,41,109,3,109,3,84,0.7925509
86,83,85,112,43,109,44,80,0.73067397
63,63,61,91,22,87,24,59,0.7105126
96,61,96,86,65,86,65,61,0.77132666
175,58,175,88,139,88,139,58,0.8201916
134,58,134,87,101,87,101,58,0.77565014
-40,3,278,7,278,33,-40,29,0.7697
