663,493,664,515,634,517,632,495,0.6191159
630,494,630,517,602,517,602,494,0.7043977
71,487,71,510,33,510,33,487,0.7039252
108,469,107,491,64,489,65,467,0.67245173
661,439,661,505,596,505,596,439,0.893331
877,391,877,409,841,409,841,391,0.7558241
953,354,952,383,907,381,908,352,0.66348886
906,352,906,380,850,378,851,349,0.7619898
795,352,793,383,714,376,716,346,0.80891806
795,289,826,289,826,314,795,314,0.6107455
797,285,796,310,746,307,748,279,0.7437061
747,280,744,309,704,302,708,273,0.7194625
883,239,882,270,720,265,720,234,0.70125556
873,217,872,239,804,236,805,214,0.6172481
756,207,755,236,705,233,706,205,0.6411441
861,175,859,221,696,212,699,163,0.62309515
565,128,563,207,295,194,297,115,0.8617035
