228,386,228,402,191,402,191,386,0.65334266
184,382,183,403,142,403,143,380,0.62162274
137,380,137,403,90,403,90,379,0.7655225
84,379,84,403,48,403,48,379,0.7172132
146,330,145,373,85,371,86,328,0.8945015
195,328,195,374,150,374,150,328,0.9019555
287,325,287,375,236,375,236,325,0.86303836
234,326,234,372,199,372,199,326,0.8552605
84,324,82,373,38,372,39,323,0.8518009
35,323,35,369,0,369,0,323,0.86663795
237,278,238,324,175,326,174,280,0.86877203
292,278,292,324,239,324,239,278,0.8877149
174,276,174,325,135,325,135,276,0.89370555
56,276,55,321,0,319,0,274,0.8518066
133,273,133,325,92,325,92,273,0.88851446
94,273,94,323,57,323,57,273,0.8109643
212,229,212,274,168,274,168,229,0.88602155
165,226,165,275,121,275,121,226,0.89576536
120,225,120,274,70,274,70,225,0.90810436
178,180,178,223,109,222,109,178,0.88994914
69,179,69,221,12,221,12,179,0.8861746
178,186,213,186,213,217,178,217,0.86932236
70,186,105,186,105,218,70,218,0.87100035
278,176,278,225,238,225,238,176,0.8672745
201,184,239,182,241,216,204,218,0.8210746
243,131,243,176,199,176,199,131,0.88476616
112,132,112,175,79,175,79,132,0.8871133
77,132,77,174,41,174,41,132,0.8890296
150,129,152,174,115,176,113,130,0.8229833
197,126,198,176,154,177,153,127,0.8642731
135,87,135,125,75,125,75,87,0.92635536
203,84,203,127,167,127,167,84,0.82980686
299,82,299,125,246,125,246,82,0.8887719
243,83,243,127,205,127,205,83,0.8607562
134,90,171,90,171,120,134,120,0.8543751
72,82,72,126,30,126,30,82,0.8959426
-5,83,33,83,33,122,-5,122,0.7834546
56,38,56,80,0,80,0,38,0.86340207
240,38,240,80,181,80,181,38,0.8981161
292,36,292,80,242,80,242,36,0.90742564
143,34,144,78,94,79,94,36,0.87379885
178,36,178,80,145,80,145,36,0.90321606
93,32,94,81,58,82,58,33,0.8388021
35,13,35,30,0,28,0,11,0.7195754
68,9,68,31,47,31,47,9,0.7388017
121,9,121,31,97,31,97,9,0.72565633
98,9,98,30,68,30,68,9,0.75483966
81,-1,81,9,49,9,49,-1,0.78096616
48,-2,48,12,25,12,25,-2,0.7177236
24,-2,24,12,3,12,3,-2,0.6624511
108,-1,109,8,82,10,82,-1,0.6593131
