370,424,370,449,319,449,319,424,0.842443
313,423,313,451,272,451,272,423,0.87755185
265,424,265,449,204,449,204,424,0.8481598
198,422,198,452,164,452,164,422,0.89272255
158,420,159,450,125,451,124,422,0.86665994
358,390,358,420,304,419,304,389,0.8576859
436,389,436,420,396,420,396,389,0.8673089
392,389,394,419,364,422,362,392,0.8214728
134,389,134,420,93,420,93,389,0.82737446
87,388,90,419,62,421,60,391,0.84204596
299,388,299,420,262,420,262,388,0.86716354
209,388,209,420,172,420,172,388,0.8399979
171,389,170,421,137,419,139,387,0.817985
258,387,258,422,226,422,226,387,0.8615267
352,359,351,388,297,387,297,357,0.8834939
227,357,228,387,185,389,184,358,0.86354375
73,358,73,388,17,388,17,358,0.8801741
133,355,133,390,79,390,79,355,0.86777234
442,355,442,390,402,390,402,355,0.8648056
181,354,180,391,137,389,138,353,0.89344466
483,354,483,391,446,391,446,354,0.88254595
396,354,396,389,357,389,357,354,0.7892087
263,354,263,391,230,391,230,354,0.83578765
293,351,295,388,266,390,264,353,0.8238243
121,52,121,70,93,70,93,52,0.81217134
30,50,30,72,5,72,5,50,0.8014953
